fecha,mes,dia_semana,es_fin_de_semana,franja_horaria,periodo_academico,plataforma,fuente,medio,canal_agrupado,campana_id,campana_nombre,conjunto_anuncios_id,conjunto_anuncios,anuncio_id,anuncio_nombre,landing_url,ciudad_usuario,pais_usuario,device_category,edad,genero,nivel_estudios,situacion_laboral,interes_area,experiencia_previa_tech,objetivo,capacidad_inversion,impresiones,alcance,frecuencia,clics,gasto,ctr,cpc,cpm,sesiones,usuarios,nuevos_usuarios,usuarios_recurrentes,paginas_vistas,paginas_por_sesion,engagement_rate,scroll_max,eventos_interaccion,eventos_form_view,eventos_form_start,eventos_form_submit,leads,leads_cualificados,entrevistas_agendadas,entrevistas_realizadas,matriculas,importe_matricula,ingresos,conversiones,tasa_conversion,modelo_atribucion,conversiones_last_click,conversiones_data_driven,tipo_creatividad,formato_creatividad,cta_mensaje,angulo_mensaje,duracion_video_segundos,color_dominante,cpl,cpmatricula,roas,interaccion_media,indice_intencion_form,porcentaje_scroll,engagement_relevante,eficiencia_creatividad,eficiencia_gasto,valor_prospecto,ratio_frecuencia,propension_matricula,data_health_score
2024-10-09,10,Wednesday,0,manana,cierre,TikTok Ads,google,display,search,820,Campaña_820,1151,Conjunto_1151,79534,Anuncio_79534,https://immune.institute/landing/data,Valencia,FR,mobile,46,Prefiere_no_decirlo,ESO,desempleado,IA,0,reskilling,media,14970,11986,1.2489571166360753,1328,5250.574471604858,0.08871075484301937,3.953745837051851,350.7397776623152,1402,1347,896,451,7010,5.0,0.4911712594399863,74.18014053971027,1411,308,258,150,80,41,35,30,18,7905.24475649421,142294.4056168958,80,0.05706134094151213,last_click,82,79,carrusel,display,Reserva tu plaza,empleabilidad,0,0,65.63218089506073,291.69858175582544,27.10073086029441,1.0064194008559202,0.1840228245363766,0.7418014053971027,2.4558562971999316,0.11079592858334723,0.015236428019951061,1778.6800702111973,1.2489571166360753,0.225,100
2024-06-09,6,Sunday,1,noche,pre_matricula,Google Ads,google,social,organic_like,956,Campaña_956,4409,Conjunto_4409,95543,Anuncio_95543,https://immune.institute/landing/cloud,Barcelona,PT,desktop,34,Prefiere_no_decirlo,Bachillerato,en_transicion,Data,2,reskilling,baja,38103,11469,3.3222600052314935,2843,13012.105094992388,0.07461354748969898,4.576892400630457,341.49817848968297,2795,2625,1881,744,11180,4.0,0.12377377068514664,44.46927997172209,1653,1485,1313,876,872,735,527,405,139,11144.326308576012,1549061.3568920656,872,0.31198568872987475,last_click,628,885,video,feed,Reserva tu plaza,empleabilidad,119,0,14.922138870404115,93.61226687044883,119.04771330875666,0.5914132379248659,0.4697674418604651,0.44469279971722087,0.49509508274058656,0.2478856046734676,0.0670145217575581,1776.446510197323,3.3222600052314935,0.15940366972477063,100
2024-11-09,11,Saturday,1,noche,post_matricula,Meta Ads,instagram,email,organic_like,326,Campaña_326,3608,Conjunto_3608,54762,Anuncio_54762,https://immune.institute/landing/ia,Barcelona,CO,mobile,23,F,FP,desempleado,Ciberseguridad,1,first_job,media,16986,11187,1.518369536068651,3108,7335.445663200097,0.18297421405863654,2.3601820023166336,431.8524469092251,2987,2299,1480,819,5974,2.0,0.10710415461315909,70.55426160692267,3762,1919,1479,1229,721,496,342,252,56,8970.97128661504,502374.3920504423,721,0.2413793103448276,first_click,490,712,imagen,stories,Agenda una llamada,empleabilidad,0,4,10.173988437170731,130.99010112857317,68.48587190424104,1.2594576498158687,0.49514563106796117,0.7055426160692266,0.21420830922631817,0.277822472512738,0.09828986991438811,696.7744688633042,1.518369536068651,0.07766990291262135,100
2024-09-11,9,Wednesday,0,tarde,captacion,Google Ads,linkedin,email,organic_like,685,Campaña_685,6287,Conjunto_6287,84622,Anuncio_84622,https://immune.institute/landing/ia,Bilbao,IT,mobile,45,M,Grado universitario,trabajando,Data,0,emprendimiento,media,37767,3297,11.454959053685169,6962,4754.869907702813,0.1843408266476024,0.6829747066507919,125.90012200341074,5671,5464,2186,3278,28355,5.0,0.6643625767515716,73.7876844709466,5063,3568,1641,789,495,209,158,142,99,9371.484376184626,927776.953242278,495,0.08728619291130311,data_driven,314,448,imagen,search,Agenda una llamada,internacional,0,2,9.605797793339017,48.02898896669508,195.12141683188727,0.8927878681008641,0.289366954681714,0.737876844709466,3.321812883757858,2.111616621170761,0.1041037945534762,1874.2968752369252,11.454959053685169,0.2,100
2024-02-04,2,Sunday,1,noche,post_matricula,TikTok Ads,instagram,display,search,270,Campaña_270,3390,Conjunto_3390,74465,Anuncio_74465,https://immune.institute/landing/data,Madrid,MX,tablet,41,F,ESO,estudiante,Cloud,2,reskilling,media,10164,10164,1.0,1340,5432.393599661018,0.13183785911058638,4.054025074373894,534.47398658609,1252,811,554,257,2504,2.0,0.19463489797248057,69.92837216515778,1864,636,511,302,186,139,106,78,56,10183.886011423947,570297.616639741,186,0.1485623003194888,first_click,177,169,imagen,shorts/reels,Descargar guía,internacional,0,3,29.20641720247859,97.00702856537532,104.98090872416307,1.488817891373802,0.40814696485623003,0.6992837216515778,0.38926979594496114,0.13183785911058638,0.03423905072187818,3066.1162184932314,1.0,0.3010752688172043,100
2024-12-22,12,Sunday,1,tarde,cierre,LinkedIn Ads,google,video,paid_social,204,Campaña_204,9694,Conjunto_9694,34947,Anuncio_34947,https://immune.institute/landing/cloud,Madrid,ES,tablet,35,Otro,Doctorado,estudiante,UX/UI,0,emprendimiento,alta,4752,1406,3.379800853485064,126,561.9979305841129,0.026515151515151516,4.460301036381848,118.26555778285203,135,82,34,48,135,1.0,0.5382465896886541,43.03137270929751,398,21,15,4,3,1,0,0,0,4537.088735873344,0.0,3,0.022222222222222223,first_click,2,2,imagen,shorts/reels,Agenda una llamada,vocacion_tech,0,1,187.3326435280376,561.9979305841129,0.0,2.948148148148148,0.1111111111111111,0.43031372709297505,0.5382465896886541,0.08961593172119488,0.005338097947944307,0.0,3.379800853485064,0.0,100
2024-10-04,10,Friday,0,manana,captacion,Meta Ads,google,social,organic_like,417,Campaña_417,3694,Conjunto_3694,86060,Anuncio_86060,https://immune.institute/landing/data,Valencia,PT,desktop,31,Otro,Postgrado/Master,trabajando,Ciberseguridad,1,upskilling,media,16583,3053,5.43170651817884,1642,3684.9817730517107,0.0990170656696617,2.2442032722604814,222.2144227854858,1664,1229,835,394,8320,5.0,0.656805985768016,80.61424179522962,1585,186,105,85,74,61,51,39,30,9022.146712317117,270664.4013695135,74,0.04447115384615385,data_driven,51,80,video,display,Reserva tu plaza,salario,98,4,49.79705098718528,122.83272576839036,73.45067575337374,0.9525240384615384,0.06310096153846154,0.8061424179522961,3.28402992884008,0.5378316410088437,0.02008151045445119,3657.627045533966,5.43170651817884,0.40540540540540543,100
2024-10-13,10,Sunday,1,noche,pre_matricula,Meta Ads,newsletter,email,display_video,895,Campaña_895,5697,Conjunto_5697,14799,Anuncio_14799,https://immune.institute/landing/fullstack,Bilbao,AR,mobile,30,M,ESO,trabajando,Full-Stack,1,emprendimiento,media,30669,10073,3.044673880671101,1620,2338.9069033489895,0.0528220678861391,1.4437696934253021,76.26290075806155,1320,1090,636,454,2640,2.0,0.1257876689837114,35.12702133415577,1712,854,719,347,252,186,126,119,69,11391.49795817487,786013.359114066,252,0.19090909090909092,last_click,172,229,imagen,search,Descargar guía,empleabilidad,0,3,9.281376600591228,33.897201497811444,336.0601304774483,1.2969696969696969,0.5446969696969697,0.3512702133415577,0.2515753379674228,0.16082597041596347,0.10774263808412854,3119.1006314050237,3.044673880671101,0.27380952380952384,100
2024-02-16,2,Friday,0,manana,cierre,Google Ads,newsletter,cpc,search,719,Campaña_719,2106,Conjunto_2106,63899,Anuncio_63899,https://immune.institute/landing/cloud,Sevilla,ES,tablet,35,M,Doctorado,desempleado,Data,1,emprendimiento,baja,11636,11636,1.0,2066,1046.7736927784433,0.17755242351323478,0.5066668406478428,89.95992547081843,2200,1629,787,842,4400,2.0,0.45899311931654563,71.38400082737354,5088,1066,727,336,328,131,92,74,54,11648.989791679654,629045.4487507014,328,0.14909090909090908,data_driven,246,301,carrusel,display,Descargar guía,internacional,0,1,3.191383209690376,19.384698014415616,600.9373879859656,2.3127272727272725,0.33045454545454545,0.7138400082737354,0.9179862386330913,0.17755242351323478,0.3133437554486034,1917.8214900936018,1.0,0.16463414634146342,100
2024-06-13,6,Thursday,0,manana,captacion,TikTok Ads,linkedin,display,search,539,Campaña_539,9187,Conjunto_9187,94630,Anuncio_94630,https://immune.institute/landing/cloud,Sevilla,ES,mobile,27,F,ESO,trabajando,Data,2,upskilling,baja,7572,7572,1.0,242,744.8976016232091,0.031959852086634974,3.0780892629058227,98.37527755192936,253,247,84,163,506,2.0,0.6473215495886718,60.53815326809193,448,163,134,120,63,31,23,18,8,11746.571552026822,93972.57241621458,63,0.2490118577075099,last_click,67,75,video,stories,Reserva tu plaza,flexibilidad,64,3,11.823771454336653,93.11220020290114,126.15502078599609,1.7707509881422925,0.5296442687747036,0.6053815326809193,1.2946430991773437,0.031959852086634974,0.08457538306300956,1491.6281335907076,1.0,0.12698412698412698,100
