fecha,preparado_clases,dominio_materia,mantiene_atencion,relaciona_con_ejemplos,ejemplos_mundo_profesional,accesible_y_atiende_consultas,fomenta_colaboracion,puntualidad,referencias_en_redes,recomendaria_profesor,organiza_actividades,contenidos_adecuados,grado_dificultad,conocimientos_utiles_futuro,clase_duracion,clase_horario,clase_conveniencia_dia,clase_calidad_conexion,clase_visibilidad_pantalla,clase_calidad_audio,velocidad_respuesta,utilidad_anuncios,tipo_programa,satisfaccion_general,comentarios
2024-09-01 00:00:00.000000000,5,5,3,2,4,4,2,4,1,5,3,4,3,4,Bien,Regular,Genial,Bien,Genial,Genial,4,5,Online,3,Contenido muy útil para mi futuro profesional
2024-09-01 15:07:49.565217391,4,4,5,4,3,3,3,1,3,4,3,1,2,5,Genial,Bien,Genial,Bien,Genial,Genial,4,1,Online,3,
2024-09-02 06:15:39.130434782,5,4,5,4,2,5,5,4,4,4,4,4,1,2,Pésimo,Bien,Regular,Bien,Genial,Regular,4,4,Online,4,
2024-09-02 21:23:28.695652173,4,3,2,4,3,4,5,3,2,4,5,3,4,1,Bien,Regular,Regular,Bien,Bien,Bien,3,2,Online,3,El contenido está muy actualizado
2024-09-03 12:31:18.260869565,4,2,3,3,4,5,2,5,3,5,4,1,3,4,Bien,Bien,Bien,Bien,Bien,Mal,4,2,Presencial,4,Muy satisfecho con el curso
2024-09-04 03:39:07.826086956,5,5,3,4,4,5,3,3,4,5,3,2,5,4,Bien,Genial,Bien,Bien,Regular,Bien,4,2,Online,4,Muy recomendable
2024-09-04 18:46:57.391304347,4,4,3,2,5,5,4,3,3,5,5,5,4,4,Mal,Regular,Genial,Bien,Pésimo,Mal,4,1,Online,5,Muy recomendable
2024-09-05 09:54:46.956521739,5,3,1,4,3,4,5,5,3,4,4,4,3,4,Genial,Bien,Genial,Regular,Bien,Bien,4,5,Online,4,Muy recomendable
2024-09-06 01:02:36.521739130,3,1,4,3,5,5,5,4,1,5,4,5,5,5,Regular,Bien,Genial,Regular,Regular,Bien,5,4,Online,4,
2024-09-06 16:10:26.086956521,3,3,3,5,2,5,4,3,3,3,4,2,1,4,Regular,Mal,Bien,Pésimo,Genial,Pésimo,4,3,Online,3,Excelente calidad de audio y video
2024-09-07 07:18:15.652173913,4,4,3,4,1,1,5,4,2,4,5,3,4,2,Mal,Bien,Bien,Bien,Genial,Genial,4,3,Presencial,3,
2024-09-07 22:26:05.217391304,3,2,4,4,2,5,4,3,1,3,5,4,4,4,Bien,Genial,Pésimo,Bien,Regular,Mal,3,1,Online,3,Buen curso en general
2024-09-08 13:33:54.782608695,5,3,1,5,5,3,4,4,1,5,5,3,1,5,Bien,Bien,Bien,Bien,Genial,Genial,5,4,Presencial,4,
2024-09-09 04:41:44.347826087,4,4,5,4,5,5,3,2,2,1,2,4,1,3,Genial,Pésimo,Genial,Regular,Mal,Bien,4,5,Presencial,4,Muy buen dominio de la materia por parte del profesor
2024-09-09 19:49:33.913043478,5,4,4,4,4,5,2,3,4,5,4,3,4,5,Regular,Bien,Bien,Regular,Bien,Regular,2,1,Presencial,4,Buen curso en general
2024-09-10 10:57:23.478260869,4,4,4,2,2,4,4,3,5,5,2,5,5,5,Mal,Genial,Bien,Bien,Genial,Bien,5,5,Presencial,4,Buen curso en general
2024-09-11 02:05:13.043478260,5,2,5,5,2,2,5,4,3,5,5,5,4,4,Mal,Genial,Bien,Regular,Genial,Mal,4,1,Online,4,
2024-09-11 17:13:02.608695652,4,3,4,4,2,4,4,5,5,4,3,1,5,5,Regular,Bien,Mal,Mal,Regular,Regular,5,4,Online,3,Muy satisfecho con el curso
2024-09-12 08:20:52.173913043,3,5,5,4,4,3,3,4,3,4,2,5,5,4,Bien,Regular,Genial,Bien,Regular,Genial,5,5,Presencial,3,Contenido muy útil para mi futuro profesional
2024-09-12 23:28:41.739130434,4,3,4,5,4,5,4,5,3,5,4,2,1,2,Pésimo,Mal,Bien,Bien,Genial,Genial,4,4,Presencial,5,Excelente calidad de audio y video
2024-09-13 14:36:31.304347826,3,4,2,5,4,3,4,4,3,2,4,4,4,4,Genial,Bien,Bien,Genial,Bien,Mal,1,4,Online,3,"Excelente profesor, muy claro en las explicaciones"
2024-09-14 05:44:20.869565217,4,5,4,4,4,2,5,4,3,5,3,4,4,5,Bien,Genial,Genial,Pésimo,Pésimo,Bien,3,2,Online,4,Muy satisfecho con el curso
2024-09-14 20:52:10.434782608,2,2,2,3,2,4,3,3,5,4,4,3,2,1,Regular,Regular,Regular,Pésimo,Mal,Bien,3,3,Online,3,Podría mejorar la organización de las actividades
2024-09-15 12:00:00.000000000,4,2,5,5,2,3,5,5,2,3,4,4,4,4,Bien,Genial,Pésimo,Regular,Genial,Genial,4,4,Online,4,"Excelente profesor, muy claro en las explicaciones"
2024-09-16 03:07:49.565217391,4,3,3,4,1,3,3,3,2,5,4,4,4,4,Mal,Bien,Bien,Bien,Bien,Mal,3,3,Online,3,"Genial, aprendí mucho"
2024-09-16 18:15:39.130434782,3,5,1,3,4,4,5,2,5,2,5,2,1,4,Genial,Genial,Bien,Genial,Pésimo,Genial,4,4,Presencial,4,
2024-09-17 09:23:28.695652174,4,4,3,5,3,3,4,4,2,2,4,3,4,3,Bien,Bien,Mal,Regular,Mal,Mal,5,3,Presencial,4,Las conexiones a veces fallan
2024-09-18 00:31:18.260869565,2,4,4,5,2,5,5,4,5,5,3,4,5,5,Pésimo,Genial,Genial,Bien,Genial,Genial,3,2,Online,4,
2024-09-18 15:39:07.826086956,3,4,4,4,5,5,4,4,3,4,4,4,4,2,Regular,Bien,Bien,Regular,Genial,Bien,3,5,Online,4,"Excelente profesor, muy claro en las explicaciones"
2024-09-19 06:46:57.391304347,5,5,5,2,3,5,4,5,2,4,4,4,4,4,Bien,Bien,Bien,Bien,Pésimo,Bien,4,4,Online,5,El horario me viene perfecto
2024-09-19 21:54:46.956521739,3,5,4,4,4,5,3,4,4,4,1,5,5,4,Bien,Genial,Genial,Mal,Bien,Bien,4,4,Presencial,4,Buen curso en general
2024-09-20 13:02:36.521739130,3,3,3,5,3,3,3,4,3,5,3,5,4,2,Bien,Genial,Genial,Regular,Bien,Genial,4,1,Presencial,4,Las clases son muy prácticas y útiles
2024-09-21 04:10:26.086956521,3,1,3,5,3,3,3,4,5,4,4,5,4,3,Regular,Regular,Bien,Regular,Genial,Regular,4,4,Online,4,
